eig
   ;eigenvalue;percentage of variance;cumulative percentage of variance;
V240;-0.4179;0.4605;0.0613;-0.2651;-0.2128;
V241;-0.4108;0.4589;0.0509;-0.2758;-0.203;
V242;-0.3942;0.4657;0.067;-0.2894;-0.1998;
V243;-0.4053;0.4662;0.0593;-0.3279;-0.1367;
V244;-0.372;0.4603;0.0403;-0.3418;-0.1054;
V245;-0.3669;0.4405;0.0352;-0.3559;-0.0609;
V246;-0.345;0.4362;0.0396;-0.3924;-0.0269;
V247;-0.3256;0.4108;0.0717;-0.4118;-0.0062;
V248;-0.3056;0.4049;0.0703;-0.4391;0.042;
V249;-0.3002;0.3873;0.0998;-0.4674;0.0701;
V250;-0.2916;0.4201;0.1913;-0.484;0.0214;
V251;-0.268;0.4288;0.2871;-0.471;-0.0172;
V252;-0.2599;0.3921;0.3266;-0.4762;0.0067;
V253;-0.2444;0.3815;0.3339;-0.48;0.0379;
V254;-0.2208;0.3552;0.3435;-0.5331;0.1047;
V255;-0.2094;0.3283;0.3563;-0.5505;0.1597;
V256;-0.1937;0.2738;0.3368;-0.5726;0.1896;
V257;-0.149;0.2491;0.396;-0.5726;0.1993;
V258;-0.1222;0.2334;0.4057;-0.555;0.2215;
V259;-0.0906;0.1647;0.3903;-0.5703;0.2735;
V260;-0.0406;0.1093;0.4244;-0.5342;0.252;
V261;-0.0197;0.1119;0.489;-0.4986;0.1878;
V262;-0.0171;0.1619;0.5255;-0.4824;0.1114;
V263;-0.009;0.1657;0.5104;-0.4855;0.088;
V264;0.013;0.1971;0.5005;-0.5084;0.104;
V265;0.0441;0.1586;0.452;-0.5632;0.1571;
V266;0.094;0.1315;0.4549;-0.5524;0.187;
V267;0.1139;0.0936;0.4087;-0.5466;0.1828;
V268;0.1505;0.0573;0.3748;-0.5678;0.1912;
V269;0.1565;0.0765;0.4099;-0.5729;0.1551;
V270;0.1646;0.072;0.4122;-0.5702;0.1139;
V271;0.1792;0.0736;0.4147;-0.554;0.0625;
V272;0.2213;0.0687;0.472;-0.5567;0.0238;
V273;0.2736;0.0228;0.4199;-0.5453;0.0261;
V274;0.3217;-0.0296;0.2736;-0.4947;0.0834;
V275;0.3444;-0.0165;0.2368;-0.4672;0.0767;
V276;0.3782;-0.0386;0.1975;-0.4295;0.0541;
V277;0.4109;-0.0512;0.1918;-0.4185;0.0234;
V278;0.4345;-0.0326;0.1946;-0.4227;0.0015;
V279;0.442;-0.0304;0.1807;-0.4048;-0.0392;
V280;0.4481;-0.0562;0.1864;-0.3771;-0.0983;
V281;0.5003;-0.0697;0.119;-0.3415;-0.132;
V282;0.5175;-0.1102;0.1048;-0.3105;-0.1594;
V283;0.526;-0.1023;0.1211;-0.2702;-0.1997;
V284;0.5614;-0.0882;0.0959;-0.2415;-0.2462;
V285;0.6016;-0.0979;0.1015;-0.2042;-0.2667;
V286;0.6208;-0.1015;0.0764;-0.1607;-0.2959;
V287;0.5756;0.0153;0.0934;-0.1996;-0.3728;
V288;0.6335;-0.0214;0.067;-0.157;-0.3785;
V289;0.6522;-0.1098;0.0689;-0.0922;-0.3758;
V290;0.6499;-0.094;0.0574;-0.0716;-0.4016;
V291;0.664;-0.0842;0.0614;-0.0443;-0.4312;
V292;0.6847;-0.0701;0.0344;-0.029;-0.4338;
V293;0.7044;-0.068;0.0134;-0.0128;-0.436;
V294;0.7199;-0.0419;-0.0265;-0.0171;-0.4264;
V295;0.7017;-0.0293;-0.0599;-0.0401;-0.4058;
V296;0.7125;-0.0156;-0.0783;-0.047;-0.3821;
V297;0.7045;-0.0174;-0.1096;-0.05;-0.3901;
V298;0.7214;-0.0011;-0.1074;-0.0555;-0.3827;
V299;0.7291;0.0243;-0.0985;-0.0633;-0.3801;
V300;0.7341;0.0444;-0.0836;-0.0672;-0.3921;
V301;0.7422;0.0681;-0.0792;-0.0519;-0.4106;
V302;0.7493;0.0743;-0.0968;-0.0408;-0.419;
V303;0.7478;0.1022;-0.0781;-0.0432;-0.4415;
V304;0.7398;0.1428;-0.0801;-0.0208;-0.4591;
V305;0.7196;0.1715;-0.0893;0.0156;-0.4583;
V306;0.6688;0.1844;-0.1022;0.0516;-0.4602;
V307;0.6407;0.209;-0.0984;0.0782;-0.464;
V308;0.6362;0.2344;-0.0786;0.0682;-0.4896;
V309;0.6434;0.2349;-0.0497;0.0407;-0.4817;
V310;0.6693;0.2378;-0.0385;0.0076;-0.4646;
V311;0.6901;0.243;-0.0454;-0.0359;-0.4464;
V312;0.7166;0.2384;-0.0412;-0.0616;-0.4118;
V313;0.7359;0.2294;-0.0383;-0.1077;-0.3873;
V314;0.7628;0.2219;-0.0682;-0.142;-0.3459;
V315;0.7667;0.2058;-0.054;-0.1673;-0.3285;
V316;0.762;0.2;-0.0521;-0.1744;-0.3071;
V317;0.7634;0.1945;-0.0625;-0.1838;-0.2799;
V318;0.7612;0.1954;-0.0833;-0.1823;-0.254;
V319;0.7639;0.2024;-0.0832;-0.174;-0.2388;
V320;0.7513;0.1991;-0.098;-0.1645;-0.223;
V321;0.7571;0.2009;-0.0938;-0.1626;-0.1962;
V322;0.7538;0.1868;-0.0941;-0.1659;-0.202;
V323;0.754;0.1725;-0.1053;-0.1586;-0.2099;
V324;0.7584;0.1599;-0.1215;-0.1714;-0.2054;
V325;0.7659;0.1606;-0.1303;-0.1631;-0.2086;
V326;0.7629;0.1472;-0.1424;-0.166;-0.228;
V327;0.7655;0.142;-0.1265;-0.1609;-0.2019;
V328;0.7674;0.1523;-0.1172;-0.1612;-0.181;
V329;0.7828;0.1508;-0.1201;-0.1501;-0.1632;
V330;0.7973;0.1464;-0.1125;-0.1438;-0.138;
V331;0.8012;0.1355;-0.1188;-0.1489;-0.1405;
V332;0.8118;0.147;-0.1176;-0.137;-0.1171;
V333;0.8231;0.139;-0.1045;-0.1364;-0.1281;
V334;0.8242;0.1265;-0.1084;-0.1482;-0.1473;
V335;0.8343;0.1327;-0.098;-0.1344;-0.1435;
V336;0.8278;0.1485;-0.0955;-0.1114;-0.162;
V337;0.8065;0.1316;-0.096;-0.1062;-0.2265;
V338;0.7758;0.121;-0.0722;-0.0925;-0.2736;
V339;0.7557;0.1191;-0.0668;-0.0684;-0.3065;
V340;0.7422;0.1273;-0.065;-0.0396;-0.3233;
V341;0.732;0.1297;-0.068;-0.0043;-0.3371;
V342;0.7454;0.1111;-0.061;0.0059;-0.3369;
V343;0.788;0.1027;-0.0644;0.0041;-0.3123;
V344;0.8055;0.0413;-0.0736;-0.0131;-0.3287;
V345;0.8249;-0.0102;-0.0961;-0.0207;-0.3071;
V346;0.8543;-0.0527;-0.0967;-0.0253;-0.2838;
V347;0.8639;-0.0749;-0.0869;-0.0304;-0.2707;
V348;0.8801;-0.0963;-0.071;-0.0246;-0.2396;
V349;0.8891;-0.1119;-0.0863;-0.0254;-0.2022;
V350;0.8808;-0.1521;-0.0837;-0.0287;-0.1978;
V351;0.8797;-0.1893;-0.0728;-0.0299;-0.1718;
V352;0.8656;-0.2181;-0.0528;-0.0212;-0.1423;
V353;0.859;-0.2407;-0.0484;-0.0152;-0.1208;
V354;0.8553;-0.2809;-0.0392;-0.0264;-0.116;
V355;0.8542;-0.32;-0.0214;-0.026;-0.1095;
V356;0.848;-0.3482;-0.0141;-0.0256;-0.1091;
V357;0.8425;-0.363;-0.0145;-0.0187;-0.1072;
V358;0.8318;-0.3776;0.006;-0.0262;-0.0945;
V359;0.8242;-0.3904;0.0381;-0.0387;-0.0776;
V360;0.8052;-0.4009;0.0615;-0.0478;-0.0828;
V361;0.7826;-0.4099;0.0691;-0.0558;-0.0786;
V362;0.7572;-0.4146;0.087;-0.0626;-0.0532;
V363;0.739;-0.4038;0.1245;-0.0614;-0.0286;
V364;0.7282;-0.4051;0.1293;-0.0862;-0.0288;
V365;0.7078;-0.4115;0.1322;-0.1115;-0.0225;
V366;0.6837;-0.4204;0.1466;-0.122;-0.0094;
V367;0.6722;-0.4058;0.1691;-0.1263;0.0159;
V368;0.6619;-0.3887;0.1737;-0.1382;0.036;
V369;0.6414;-0.3776;0.1999;-0.1586;0.0441;
V370;0.6393;-0.3652;0.2109;-0.1573;0.0725;
V371;0.636;-0.3285;0.2251;-0.1749;0.0979;
V372;0.6271;-0.3058;0.2225;-0.1967;0.1265;
V373;0.6177;-0.2822;0.2418;-0.2074;0.1363;
V374;0.5996;-0.2179;0.2608;-0.2472;0.149;
V375;0.5735;-0.1966;0.2791;-0.2726;0.1603;
V376;0.5398;-0.1378;0.3053;-0.3042;0.1733;
V377;0.5112;-0.086;0.3202;-0.3235;0.1881;
V378;0.5127;-0.0692;0.2909;-0.3297;0.2236;
V379;0.502;-0.0465;0.292;-0.3459;0.2589;
V380;0.4904;-0.0289;0.3104;-0.3363;0.294;
V381;0.4543;0.0086;0.3906;-0.3761;0.2843;
V382;0.393;0.0854;0.4973;-0.401;0.2264;
V383;0.3605;0.075;0.4937;-0.3902;0.2551;
V384;0.3594;0.033;0.4785;-0.372;0.2939;
V385;0.3341;0.0144;0.4693;-0.3521;0.3126;
V386;0.307;0.0133;0.4823;-0.3582;0.3162;
V387;0.2868;-0.0074;0.475;-0.3352;0.2994;
V388;0.2551;0.0013;0.5122;-0.3513;0.2462;
V389;0.2021;0.044;0.5898;-0.3405;0.1692;
V390;0.1212;0.1062;0.6532;-0.3372;0.0616;
V391;0.1124;0.1266;0.6538;-0.3194;0.0447;
V392;0.1121;0.1372;0.6451;-0.3225;0.0442;
V393;0.1269;0.1151;0.6126;-0.2948;0.0982;
V394;0.1287;0.1088;0.5647;-0.2714;0.1197;
V395;0.1102;0.0916;0.5331;-0.2525;0.1211;
V396;0.077;0.1369;0.5887;-0.2802;0.1087;
V397;0.067;0.1528;0.5695;-0.2561;0.1134;
V398;0.044;0.1954;0.6287;-0.2686;0.082;
V399;0.0097;0.2303;0.6571;-0.2609;0.0669;
V400;-0.0159;0.2664;0.694;-0.263;0.026;
V401;-0.0202;0.2825;0.6999;-0.2504;0.0474;
V402;-0.0372;0.2919;0.7036;-0.2305;0.0572;
V403;-0.0529;0.2915;0.6962;-0.2006;0.0767;
V404;-0.0381;0.2812;0.6819;-0.1961;0.1408;
V405;-0.0283;0.2417;0.6423;-0.16;0.2133;
V406;-0.0177;0.2368;0.6277;-0.1735;0.244;
V407;-0.0166;0.2405;0.655;-0.158;0.2318;
V408;-0.0322;0.2518;0.6839;-0.1526;0.2174;
V409;-0.0361;0.2735;0.7141;-0.1656;0.1856;
V410;-0.0462;0.276;0.7204;-0.176;0.1688;
V411;-0.0332;0.2831;0.7166;-0.1565;0.1487;
V412;-0.0318;0.278;0.7129;-0.1426;0.1197;
V413;-0.0325;0.2848;0.6998;-0.1275;0.1024;
V414;-0.0075;0.2779;0.6957;-0.1281;0.0797;
V415;0.0273;0.2698;0.6554;-0.1118;0.0819;
V416;0.1032;0.1675;0.4636;-0.0165;0.2549;
V417;0.151;0.1784;0.3778;-0.0357;0.1435;
V418;0.2428;0.1656;0.353;-0.2089;0.1585;
V419;0.2507;0.0972;0.2416;-0.2054;0.2168;
V420;0.3272;-0.0303;-0.0664;-0.0723;0.3554;
V421;0.4047;-0.0736;-0.218;-0.1044;0.3682;
V422;0.3879;-0.0947;-0.2453;-0.0787;0.3974;
V423;0.3812;-0.0985;-0.271;-0.0726;0.3607;
V424;0.3959;-0.1198;-0.2806;-0.0526;0.3722;
V425;0.411;-0.1443;-0.2933;-0.0286;0.3667;
V426;0.4006;-0.1757;-0.3156;0.0135;0.3593;
V427;0.4307;-0.1673;-0.3335;0.0489;0.3517;
V428;0.4466;-0.1573;-0.3397;0.0469;0.3256;
V429;0.4513;-0.1752;-0.3294;0.0905;0.3232;
V430;0.4361;-0.2205;-0.3514;0.0998;0.3196;
V431;0.4436;-0.2435;-0.3388;0.0639;0.3085;
V432;0.4576;-0.259;-0.3434;0.0804;0.3144;
V433;0.4788;-0.2726;-0.3406;0.1297;0.2951;
V434;0.473;-0.2973;-0.3195;0.1959;0.2958;
V435;0.493;-0.3295;-0.3414;0.13;0.2969;
V436;0.4881;-0.3483;-0.3416;0.1373;0.3038;
V437;0.5096;-0.3488;-0.3101;0.1401;0.3086;
V438;0.5049;-0.3504;-0.2901;0.1343;0.3083;
V439;0.4879;-0.3506;-0.1853;0.1474;0.3319;
V440;0.47;-0.376;-0.1826;0.197;0.3324;
V441;0.4501;-0.3964;-0.242;0.2046;0.3493;
V442;0.4362;-0.387;-0.2694;0.2174;0.3255;
V443;0.4093;-0.3402;-0.2461;0.1815;0.3091;
V444;0.3822;-0.3172;-0.2244;0.2174;0.3299;
V445;0.3489;-0.2964;-0.2187;0.2336;0.342;
V446;0.3587;-0.2275;-0.1196;0.2647;0.3258;
V447;0.3592;-0.2499;-0.1934;0.2693;0.362;
V448;0.3529;-0.2261;-0.1906;0.2332;0.4008;
V449;0.3665;-0.1926;-0.2098;0.2298;0.4194;
V450;0.3907;-0.1494;-0.2338;0.2671;0.4076;
V451;0.4208;-0.1342;-0.2708;0.1948;0.4194;
V452;0.4073;-0.1352;-0.2877;0.2084;0.4516;
V453;0.4109;-0.1116;-0.2925;0.1817;0.4739;
V454;0.3944;-0.0907;-0.3228;0.1609;0.4991;
V455;0.3689;0.0315;-0.3947;0.0994;0.5113;
V456;0.3478;0.0914;-0.4165;0.0586;0.5227;
V457;0.3696;0.111;-0.4117;0.0096;0.5123;
V458;0.368;0.1245;-0.3645;-0.088;0.4703;
V459;0.323;0.1144;-0.4038;-0.0719;0.4611;
V460;0.3192;0.1321;-0.4365;-0.0533;0.4305;
V461;0.2802;0.1579;-0.4459;0.0165;0.4409;
V462;0.2795;0.1989;-0.476;0.0201;0.4107;
V463;0.2334;0.245;-0.4718;0.0389;0.378;
V464;0.1942;0.2756;-0.4795;0.0313;0.3223;
V465;0.1239;0.2969;-0.4257;0.0218;0.3331;
V466;0.0515;0.2857;-0.4957;0.0705;0.2953;
V467;0.0186;0.3106;-0.4625;0.0457;0.2432;
V468;0.0096;0.3081;-0.49;0.0101;0.2135;
V469;-0.0083;0.2883;-0.4784;0.0322;0.2657;
V470;-0.1253;0.3184;-0.3321;-0.0099;0.2285;
V471;-0.1313;0.3355;-0.3067;-0.0538;0.2375;
V472;-0.1636;0.382;-0.1913;-0.0927;0.2155;
V473;-0.1868;0.3653;-0.1998;-0.0726;0.1816;
V474;-0.1934;0.4186;-0.1321;-0.0364;0.1462;
V475;-0.186;0.4546;-0.0753;-0.0443;0.1607;
V476;-0.1717;0.4988;-0.03;-0.0343;0.1589;
V477;-0.1892;0.4835;-0.0366;-0.0389;0.2006;
V478;-0.1795;0.4761;-0.0904;-0.065;0.2512;
V479;-0.1813;0.4703;-0.0807;-0.1012;0.2791;
V480;-0.1601;0.4925;-0.0292;-0.0796;0.2638;
V481;-0.1554;0.4799;-0.0708;-0.1096;0.2438;
V482;-0.1132;0.4595;-0.126;-0.1513;0.242;
V483;-0.1221;0.4235;-0.1078;-0.1695;0.2232;
V484;-0.1065;0.4279;-0.0731;-0.2075;0.2195;
V485;-0.1023;0.4264;-0.0595;-0.1973;0.2029;
V486;-0.0839;0.4372;-0.0722;-0.1421;0.1727;
V487;-0.0558;0.4619;-0.0512;-0.0991;0.1786;
V488;-0.036;0.4481;-0.0493;-0.0766;0.1967;
V489;-0.0069;0.4662;-0.046;-0.0165;0.1945;
V490;0.0726;0.4908;-0.0864;0.0384;0.1603;
V491;0.1016;0.4992;-0.1445;0.1273;0.1562;
V492;0.1322;0.4941;-0.1411;0.1338;0.1534;
V493;0.1891;0.4786;-0.1579;0.1175;0.1924;
V494;0.2378;0.4763;-0.1691;0.1163;0.2257;
V495;0.2779;0.4668;-0.2006;0.1276;0.2443;
V496;0.3111;0.4621;-0.2041;0.1264;0.252;
V497;0.3319;0.4574;-0.2137;0.135;0.2622;
V498;0.3536;0.4429;-0.245;0.1238;0.2834;
V499;0.3935;0.436;-0.2703;0.1018;0.2708;
V500;0.4144;0.4392;-0.2861;0.0558;0.2571;
V501;0.4513;0.4313;-0.2828;0.0119;0.253;
V502;0.4542;0.4179;-0.2834;1e-04;0.2241;
V503;0.4756;0.4095;-0.282;-0.0097;0.2132;
V504;0.4979;0.4212;-0.2707;-0.0111;0.2192;
V505;0.5341;0.4181;-0.2472;-0.0353;0.2222;
V506;0.5372;0.3964;-0.2595;-0.0379;0.214;
V507;0.5516;0.4044;-0.2573;-0.0357;0.2033;
V508;0.5594;0.3957;-0.2557;-0.043;0.2117;
V509;0.5685;0.3776;-0.2466;-0.0422;0.2055;
V510;0.5853;0.3655;-0.2339;-0.0656;0.2085;
V511;0.5855;0.3243;-0.2318;-0.0753;0.2187;
V512;0.6025;0.3582;-0.2215;-0.0933;0.2189;

cos2
   ;Dim.1;Dim.2;Dim.3;Dim.4;Dim.5;
V1;0.0083;0.0212;0.0133;0.0172;5e-04;
V2;9e-04;0.0118;6e-04;0.0457;0.0143;
V3;7e-04;0.034;0.0028;0.0431;0.0127;
V4;0.0034;0.0467;0.0076;0.0367;0.0152;
V5;5e-04;0.0552;0.0275;0.027;0.013;
V6;0;0.0483;0.0183;0.0201;0.005;
V7;2e-04;0.0722;0.0251;0.0252;0.0053;
V8;3e-04;0.0581;0.0252;0.0218;0.0016;
V9;1e-04;0.0544;0.0374;0.0213;5e-04;
V10;0.0012;0.0628;0.0344;0.0085;3e-04;
V11;0.0014;0.0638;0.0539;0.0038;6e-04;
V12;0.0045;0.0542;0.0683;0.0044;0.003;
V13;0.0065;0.0507;0.0393;0.0151;0.0033;
V14;0;0.0337;0.038;0.0148;7e-04;
V15;2e-04;0.0536;0.0351;0.015;0.0031;
V16;2e-04;0.0619;0.0327;0.0056;0.0065;
V17;0;0.0605;0.0484;0.0232;0.0128;
V18;2e-04;0.0779;0.0357;0.0185;0.0086;
V19;1e-04;0.1211;0.0573;0.0191;0.0166;
V20;0;0.1222;0.0266;0.0375;0.0107;
V21;5e-04;0.1115;0.0159;0.031;0.0151;
V22;0.0038;0.1229;0.0327;0.022;0.0239;
V23;0.0067;0.1372;0.0338;0.0339;0.0181;
V24;0.0075;0.1568;0.0271;0.0177;0.0168;
V25;0.0106;0.1523;0.0397;0.0329;0.0066;
V26;0.0098;0.1926;0.0511;0.0188;0.0109;
V27;0.0044;0.1592;0.0497;0.0121;0.0171;
V28;1e-04;0.0141;0.0407;3e-04;0.0106;
V29;0.0015;3e-04;0.0167;6e-04;0.0228;
V30;0;0.0318;0.0277;0.0062;0.0059;
V31;0.0078;0.0789;0.0311;0.0115;0.0033;
V32;5e-04;0.0697;0.03;0.0113;0.0068;
V33;2e-04;0.0884;0.0271;0.0248;0.0123;
V34;0.0047;0.0923;0.0381;0.0251;0.0055;
V35;0.0053;0.0988;0.0497;0.0267;5e-04;
V36;0.0143;0.0836;0.0441;0.0257;4e-04;
V37;5e-04;0.0178;0.0059;0.0024;0.0222;
V38;0.0114;0.0093;0.0056;0.0107;0.055;
V39;0.0051;0.0262;0.0037;0;0.0085;
V40;0.0117;6e-04;9e-04;0.0523;0.0462;
V41;0.0116;0;0.0042;0.0481;0.0361;
V42;0.0026;0.0243;3e-04;0.0365;0.0052;
V43;0.0311;0.1074;0.0092;0.0311;0.0032;
V44;0.0308;0.089;0.0031;0.0265;0.0023;
V45;0.0228;0.0519;0.0068;3e-04;0.0057;
V46;0.0344;0.0843;0.0108;0.0161;0.0176;
V47;0.0397;0.1207;0.0023;0.0152;0;
V48;0.0579;0.2124;1e-04;0.0329;0.0201;
V49;0.0602;0.2073;1e-04;0.0245;0.0434;
V50;0.0373;0.0877;2e-04;0.0021;0.0278;
V51;0.0411;0.1026;0.0028;0.002;0.0012;
V52;0.0365;0.089;0.0143;0.0072;0.0092;
V53;0.0255;0.0836;0.0226;0.0147;0.0056;
V54;0.021;0.1984;0.0208;0.0021;0.0228;
V55;0.0171;0.2997;0.013;0.0024;0.0609;
V56;3e-04;0.0842;0.0087;0.0016;0.035;
V57;1e-04;0.0643;0.0165;0.0092;0.0098;
V58;0.0778;0.4206;0.0506;1e-04;3e-04;
V59;0.1102;0.5568;0.0543;6e-04;0.0019;
V60;0.0129;0.24;0.0397;1e-04;0.009;
V61;5e-04;0.1601;0.0391;0.0122;0.0082;
V62;0.0069;0.0855;0.0641;0.0219;3e-04;
V63;0.0144;0.0302;0.0773;0.0016;0.0066;
V64;0.0612;0.0041;0.0878;0.0165;9e-04;
V65;0.1061;0.0269;0.0568;0.0758;5e-04;
V66;0.0511;0.1187;0.0723;0.0382;9e-04;
V67;0.0132;0.1561;0.1056;3e-04;0.0165;
V68;0.0065;0.1428;0.1607;2e-04;0.0274;
V69;4e-04;0.2771;0.1902;0.0011;0.0234;
V70;0.0093;0.2805;0.2263;0.0093;0.0164;
V71;0.0355;0.1573;0.2032;0.0055;0.0512;
V72;0.0527;0.1098;0.1698;2e-04;0.0497;
V73;0.0314;0.2409;0.1421;0.0119;0.024;
V74;0.0214;0.2318;0.1084;0.0445;0.0501;
V75;0.0191;0.2754;0.12;0.0299;0.0175;
V76;0.0338;0.2475;0.2013;0.0662;0.0101;
V77;0.0616;0.2225;0.2121;0.0468;0.0086;
V78;0.0379;0.3233;0.2276;0.0346;0.0095;
V79;0.0268;0.4016;0.2269;0.0188;0.0073;
V80;0.0229;0.479;0.2024;0.0053;0.0052;
V81;0.0304;0.4715;0.1923;0.0206;0.013;
V82;0.0411;0.3854;0.2676;0.0708;0.015;
V83;0.0467;0.4331;0.2356;0.0639;0.0203;
V84;0.0436;0.478;0.1869;0.039;0.0182;
V85;0.0527;0.4922;0.1672;0.0178;0.0113;
V86;0.0624;0.4982;0.1313;0.0202;0.0163;
V87;0.071;0.5148;0.1007;0.0184;0.0133;
V88;0.083;0.5432;0.0681;0.0202;0.0137;
V89;0.0854;0.5491;0.0423;0.0236;0.0167;
V90;0.0949;0.5503;0.0255;0.0277;0.0223;
V91;0.1139;0.515;0.0098;0.033;0.0235;
V92;0.1412;0.4518;4e-04;0.0279;0.0181;
V93;0.1575;0.422;0.0028;0.0233;0.0178;
V94;0.1676;0.3992;0.0063;0.0285;0.0226;
V95;0.1914;0.3368;0.0069;0.0348;0.0226;
V96;0.2506;0.2469;0.0014;0.0282;0.0443;
V97;0.2684;0.2159;8e-04;0.0233;0.0545;
V98;0.3157;0.1811;1e-04;0.0232;0.0552;
V99;0.2815;0.1923;6e-04;0.0217;0.0558;
V100;0.317;0.1456;0.0014;0.0175;0.0518;
V101;0.3765;0.1025;8e-04;0.0211;0.0393;
V102;0.427;0.0533;9e-04;0.0263;0.0329;
V103;0.421;0.048;0.005;0.0343;0.0336;
V104;0.4426;0.0425;0.0096;0.0515;0.0269;
V105;0.4673;0.0326;0.0065;0.0511;0.0187;
V106;0.4826;0.0307;0.0051;0.0603;0.0028;
V107;0.5037;0.0243;0.0078;0.0445;6e-04;
V108;0.5056;0.0288;0.0046;0.0311;2e-04;
V109;0.5178;0.0186;0.004;0.0181;0.0033;
V110;0.515;0.0059;0.0057;0.0053;0.008;
V111;0.4751;0.0103;0.0077;0.0014;0.0108;
V112;0.4462;0.0123;0.0099;6e-04;0.0203;
V113;0.41;0.0062;0.0078;0.0037;0.0292;
V114;0.3604;0.0243;0.0055;0.0055;0.0278;
V115;0.356;0.0251;0.0022;0.0161;0.0153;
V116;0.3633;0.0181;0.0011;0.0319;0.0111;
V117;0.3753;0.017;1e-04;0.0486;0.0094;
V118;0.3645;0.0215;0.0022;0.0537;0.0082;
V119;0.3914;0.0079;0.0054;0.0519;0.0035;
V120;0.4199;0.0021;0.0131;0.033;5e-04;
V121;0.4487;0;0.0174;0.0328;6e-04;
V122;0.3753;1e-04;0.0325;0.039;0.0056;
V123;0.3549;8e-04;0.0525;0.0325;0.0097;
V124;0.3047;7e-04;0.0512;0.0396;0.0158;
V125;0.2099;0.0054;0.064;0.0391;0.0296;
V126;0.1651;1e-04;0.0779;0.0535;0.0388;
V127;0.1471;0;0.0835;0.062;0.053;
V128;0.1235;0;0.1007;0.0906;0.0478;
V129;0.1218;0;0.1365;0.1062;0.0404;
V130;0.1198;0;0.162;0.1079;0.0583;
V131;0.0903;0;0.1838;0.139;0.0587;
V132;0.0894;6e-04;0.2045;0.1633;0.0669;
V133;0.1052;0.0027;0.2044;0.1608;0.0855;
V134;0.1098;0.0083;0.2184;0.1458;0.1057;
V135;0.1016;0.0132;0.2332;0.1571;0.111;
V136;0.089;0.0135;0.2391;0.1463;0.1064;
V137;0.0862;0.0053;0.227;0.1285;0.1204;
V138;0.0813;0.0078;0.2081;0.1289;0.1253;
V139;0.0756;0.0138;0.1863;0.1571;0.1374;
V140;0.079;0.0175;0.172;0.1681;0.137;
V141;0.0897;0.0147;0.1733;0.1718;0.141;
V142;0.071;0.0082;0.1395;0.156;0.1898;
V143;0.0521;0.0024;0.1356;0.1567;0.1942;
V144;0.0569;0.0046;0.1109;0.1808;0.1718;
V145;0.0717;0.0044;0.0844;0.2013;0.1925;
V146;0.0725;0.007;0.0941;0.2225;0.1881;
V147;0.0789;0.0093;0.0828;0.2351;0.1786;
V148;0.0694;0.0019;0.0716;0.2273;0.1772;
V149;0.0621;0.0016;0.0395;0.2243;0.179;
V150;0.0652;0.0025;0.0316;0.2207;0.1646;
V151;0.0699;4e-04;0.0324;0.2126;0.1312;
V152;0.0638;5e-04;0.0104;0.1775;0.0643;
V153;0.0642;0.004;0.0037;0.1685;0.0395;
V154;0.0687;0.0056;6e-04;0.1586;0.0201;
V155;0.08;0.0069;1e-04;0.1756;0.0041;
V156;0.0817;0.0117;0;0.1558;0.0018;
V157;0.0825;0.0204;1e-04;0.153;0.0018;
V158;0.0835;0.0243;0.0021;0.1592;1e-04;
V159;0.071;0.0381;0.0051;0.1855;6e-04;
V160;0.0645;0.0477;0.0033;0.1722;0.0019;
V161;0.0648;0.0466;3e-04;0.1583;0.0025;
V162;0.0624;0.0712;0.0091;0.1412;0.0056;
V163;0.0635;0.0965;0.0293;0.1305;0.0035;
V164;0.0699;0.0988;0.0407;0.1692;0.0027;
V165;0.0861;0.1092;0.0583;0.1709;0.0036;
V166;0.0904;0.1089;0.0905;0.1654;0.0055;
V167;0.0741;0.1268;0.1388;0.1719;0.0092;
V168;0.0735;0.138;0.1839;0.1715;0.0071;
V169;0.0892;0.1436;0.1957;0.1706;0.0043;
V170;0.0856;0.157;0.2;0.1811;0.0036;
V171;0.0803;0.1445;0.222;0.1994;0.003;
V172;0.0703;0.1378;0.2572;0.1917;0.0022;
V173;0.0785;0.1526;0.2692;0.1874;0.0012;
V174;0.0918;0.1674;0.2673;0.1813;8e-04;
V175;0.0875;0.1765;0.2668;0.1658;5e-04;
V176;0.0925;0.2001;0.2795;0.1379;2e-04;
V177;0.1129;0.2062;0.2419;0.1603;1e-04;
V178;0.1216;0.2027;0.2664;0.1388;0;
V179;0.0972;0.2054;0.2907;0.1405;3e-04;
V180;0.0877;0.2161;0.3149;0.1434;0.0022;
V181;0.0834;0.2262;0.317;0.1469;0.0029;
V182;0.0721;0.2322;0.3262;0.1385;0.0048;
V183;0.0596;0.226;0.3169;0.1515;0.0061;
V184;0.0566;0.221;0.2979;0.1584;0.0062;
V185;0.0501;0.2241;0.2904;0.1689;0.0053;
V186;0.048;0.2292;0.2846;0.1725;0.0062;
V187;0.0482;0.2263;0.2783;0.1849;0.0058;
V188;0.0402;0.2237;0.2594;0.2019;0.0048;
V189;0.0356;0.2245;0.2314;0.2186;0.0044;
V190;0.0241;0.2201;0.2124;0.2482;0.0067;
V191;0.0256;0.2375;0.1866;0.245;0.0087;
V192;0.0217;0.2496;0.18;0.2384;0.012;
V193;0.0194;0.2499;0.151;0.2724;0.012;
V194;0.004;0.2299;0.1434;0.3099;0.0109;
V195;0.001;0.2298;0.1494;0.2921;0.0157;
